ZCTA5CE20,total_pop,median_income,NAME
29206,18746,83708,ZCTA5 29206
29207,9963,,ZCTA5 29207
29208,2281,,ZCTA5 29208
29209,36979,57969,ZCTA5 29209
29210,40923,49100,ZCTA5 29210
29212,27310,71968,ZCTA5 29212
29223,51354,52603,ZCTA5 29223
29225,401,,ZCTA5 29225
29229,49097,70335,ZCTA5 29229
29301,35380,55011,ZCTA5 29301
29302,17897,70557,ZCTA5 29302
29303,27413,45360,ZCTA5 29303
29306,17932,35439,ZCTA5 29306
29307,18759,62523,ZCTA5 29307
29316,30283,75933,ZCTA5 29316
29320,383,,ZCTA5 29320
29321,3248,31283,ZCTA5 29321
29322,10432,65856,ZCTA5 29322
29323,15024,57878,ZCTA5 29323
29324,74,,ZCTA5 29324
29325,13808,51682,ZCTA5 29325
29329,106,33000,ZCTA5 29329
29330,8181,53762,ZCTA5 29330
29331,25,,ZCTA5 29331
29332,3093,53417,ZCTA5 29332
29333,224,,ZCTA5 29333
29334,16964,74675,ZCTA5 29334
29335,5687,50824,ZCTA5 29335
29338,79,,ZCTA5 29338
29340,20745,40242,ZCTA5 29340
29341,20027,50487,ZCTA5 29341
29346,254,47917,ZCTA5 29346
29349,35204,71138,ZCTA5 29349
29351,1406,52381,ZCTA5 29351
29353,3483,59906,ZCTA5 29353
29355,980,57734,ZCTA5 29355
29356,8841,56671,ZCTA5 29356
29360,21819,51456,ZCTA5 29360
29364,557,23681,ZCTA5 29364
29365,14903,78438,ZCTA5 29365
29368,274,155048,ZCTA5 29368
29369,14980,83619,ZCTA5 29369
29370,590,91078,ZCTA5 29370
29372,3797,54813,ZCTA5 29372
29373,190,58092,ZCTA5 29373
29374,2976,53080,ZCTA5 29374
29375,148,123750,ZCTA5 29375
29376,8858,66091,ZCTA5 29376
29377,525,43793,ZCTA5 29377
29378,109,,ZCTA5 29378
29379,17380,41200,ZCTA5 29379
29384,3810,50364,ZCTA5 29384
29385,8039,53428,ZCTA5 29385
29388,16059,75348,ZCTA5 29388
29401,8895,80886,ZCTA5 29401
29403,22363,62281,ZCTA5 29403
29404,2257,65430,ZCTA5 29404
29405,27449,47532,ZCTA5 29405
29406,32570,45797,ZCTA5 29406
29407,35908,75389,ZCTA5 29407
29409,2612,,ZCTA5 29409
29410,20603,79305,ZCTA5 29410
29412,40307,95627,ZCTA5 29412
29414,44196,85434,ZCTA5 29414
29418,24386,58404,ZCTA5 29418
29420,22808,73339,ZCTA5 29420
29424,1267,,ZCTA5 29424
29425,0,,ZCTA5 29425
29426,1771,46971,ZCTA5 29426
29429,4527,81329,ZCTA5 29429
29431,7060,56621,ZCTA5 29431
29432,2389,37500,ZCTA5 29432
29434,598,,ZCTA5 29434
29435,4462,45404,ZCTA5 29435
29436,3992,51273,ZCTA5 29436
29437,1916,46952,ZCTA5 29437
29438,2751,69044,ZCTA5 29438
29439,855,87554,ZCTA5 29439
29440,26302,50101,ZCTA5 29440
29445,60419,77235,ZCTA5 29445
29446,1317,29758,ZCTA5 29446
29448,2506,58243,ZCTA5 29448
29449,7598,71010,ZCTA5 29449
29450,3010,45272,ZCTA5 29450
29451,4378,164000,ZCTA5 29451
29452,246,55000,ZCTA5 29452
29453,1241,33793,ZCTA5 29453
29455,25449,111300,ZCTA5 29455
29456,35871,74074,ZCTA5 29456
29458,2303,46563,ZCTA5 29458
29461,42217,78329,ZCTA5 29461
29464,51259,104366,ZCTA5 29464
29466,43233,121840,ZCTA5 29466
29468,2306,32313,ZCTA5 29468
29469,600,,ZCTA5 29469
29470,5349,71029,ZCTA5 29470
29471,1044,29038,ZCTA5 29471
29472,10693,69350,ZCTA5 29472
29474,1487,40613,ZCTA5 29474
29475,2324,42318,ZCTA5 29475
29477,7195,53391,ZCTA5 29477
29479,6630,39839,ZCTA5 29479
29481,1527,42763,ZCTA5 29481
29482,2317,171838,ZCTA5 29482
29483,56758,75698,ZCTA5 29483
29485,58946,78363,ZCTA5 29485
29486,43513,83975,ZCTA5 29486
29487,2302,74966,ZCTA5 29487
29488,22354,46170,ZCTA5 29488
29492,19266,104289,ZCTA5 29492
29493,232,58750,ZCTA5 29493
29501,47406,64616,ZCTA5 29501
29505,24562,65404,ZCTA5 29505
29506,20545,36116,ZCTA5 29506
29510,10558,40748,ZCTA5 29510
29511,6075,72699,ZCTA5 29511
29512,17736,37104,ZCTA5 29512
29516,846,38333,ZCTA5 29516
29518,805,41125,ZCTA5 29518
29519,279,,ZCTA5 29519
29520,12575,40724,ZCTA5 29520
29525,2009,29688,ZCTA5 29525
29526,49383,59194,ZCTA5 29526
29527,28167,48629,ZCTA5 29527
29530,2597,56500,ZCTA5 29530
29532,20000,39553,ZCTA5 29532
29536,15690,42835,ZCTA5 29536
29540,4419,33674,ZCTA5 29540
29541,9836,50260,ZCTA5 29541
29543,498,,ZCTA5 29543
29544,6987,65595,ZCTA5 29544
29545,1648,33767,ZCTA5 29545
29546,2615,26673,ZCTA5 29546
29547,2368,44413,ZCTA5 29547
29550,29776,52525,ZCTA5 29550
29554,8930,36042,ZCTA5 29554
29555,6043,57660,ZCTA5 29555
29556,11467,41590,ZCTA5 29556
29560,12073,49141,ZCTA5 29560
29563,1985,37727,ZCTA5 29563
29564,1238,36383,ZCTA5 29564
29565,6790,36076,ZCTA5 29565
29566,19722,59960,ZCTA5 29566
29567,547,,ZCTA5 29567
29568,16331,58290,ZCTA5 29568
29569,16460,49495,ZCTA5 29569
29570,4056,33720,ZCTA5 29570
29571,14147,37088,ZCTA5 29571
29572,11441,67594,ZCTA5 29572
29574,9842,34859,ZCTA5 29574
29575,19511,68031,ZCTA5 29575
29576,32817,65890,ZCTA5 29576
29577,34384,47107,ZCTA5 29577
29579,49113,67788,ZCTA5 29579
29580,1130,46577,ZCTA5 29580
29581,4436,48173,ZCTA5 29581
29582,19701,68741,ZCTA5 29582
29583,5074,41458,ZCTA5 29583
29584,2320,45050,ZCTA5 29584
29585,16268,74418,ZCTA5 29585
29588,52899,60337,ZCTA5 29588
29589,57,,ZCTA5 29589
29590,3679,38939,ZCTA5 29590
29591,4565,57417,ZCTA5 29591
29592,661,40329,ZCTA5 29592
29593,1990,35703,ZCTA5 29593
29594,117,,ZCTA5 29594
29596,1800,26869,ZCTA5 29596
29601,12993,70580,ZCTA5 29601
29605,39355,60470,ZCTA5 29605
29607,43466,65712,ZCTA5 29607
29609,29739,62015,ZCTA5 29609
29611,32925,45291,ZCTA5 29611
29613,2345,,ZCTA5 29613
29614,1965,,ZCTA5 29614
29615,39164,72494,ZCTA5 29615
29617,26649,50976,ZCTA5 29617
29620,12268,53523,ZCTA5 29620
29621,44260,71438,ZCTA5 29621
29624,14746,29953,ZCTA5 29624
29625,27720,56262,ZCTA5 29625
29626,14062,54132,ZCTA5 29626
29627,16623,59672,ZCTA5 29627
29628,2456,29671,ZCTA5 29628
29630,15638,50864,ZCTA5 29630
29631,16313,50348,ZCTA5 29631
29634,5958,,ZCTA5 29634
29635,1312,64861,ZCTA5 29635
29638,3815,62872,ZCTA5 29638
29639,1610,47683,ZCTA5 29639
29640,32397,58980,ZCTA5 29640
29642,33366,75510,ZCTA5 29642
29643,2915,86250,ZCTA5 29643
29644,21762,64046,ZCTA5 29644
29645,10644,52169,ZCTA5 29645
29646,28014,39899,ZCTA5 29646
29649,26696,51155,ZCTA5 29649
29650,38725,91439,ZCTA5 29650
29651,53804,73505,ZCTA5 29651
29653,3844,49235,ZCTA5 29653
29654,9505,54265,ZCTA5 29654
29655,8033,48919,ZCTA5 29655
29657,16344,58491,ZCTA5 29657
29658,385,65101,ZCTA5 29658
29659,146,,ZCTA5 29659
29661,6243,51593,ZCTA5 29661
29662,14583,75419,ZCTA5 29662
29664,1908,49254,ZCTA5 29664
29665,341,42550,ZCTA5 29665
29666,6351,67931,ZCTA5 29666
29667,197,78523,ZCTA5 29667
29669,13789,56773,ZCTA5 29669
29670,10422,67280,ZCTA5 29670
29671,19318,63430,ZCTA5 29671
29672,12217,80833,ZCTA5 29672
29673,30723,66651,ZCTA5 29673
29676,5960,86711,ZCTA5 29676
29678,23359,45665,ZCTA5 29678
29680,33768,85911,ZCTA5 29680
29681,66168,104235,ZCTA5 29681
29682,4010,72917,ZCTA5 29682
29683,382,,ZCTA5 29683
29684,5621,62533,ZCTA5 29684
29685,2038,99861,ZCTA5 29685
29686,863,83125,ZCTA5 29686
29687,43398,71133,ZCTA5 29687
29689,4057,62125,ZCTA5 29689
29690,26362,63506,ZCTA5 29690
29691,12337,50854,ZCTA5 29691
29692,4792,37260,ZCTA5 29692
29693,13420,48783,ZCTA5 29693
29696,5102,73908,ZCTA5 29696
29697,14253,70109,ZCTA5 29697
29702,9535,48777,ZCTA5 29702
29704,3512,67639,ZCTA5 29704
29706,19470,50942,ZCTA5 29706
29707,31826,108322,ZCTA5 29707
29708,42028,125677,ZCTA5 29708
29709,5803,55095,ZCTA5 29709
29710,38528,82554,ZCTA5 29710
29712,1797,46917,ZCTA5 29712
29714,3527,61024,ZCTA5 29714
29715,41581,103892,ZCTA5 29715
29717,1564,60000,ZCTA5 29717
29718,3926,57846,ZCTA5 29718
29720,52308,58549,ZCTA5 29720
29724,18,,ZCTA5 29724
29726,2099,79167,ZCTA5 29726
29727,1846,41032,ZCTA5 29727
29728,9790,40983,ZCTA5 29728
29729,2204,44370,ZCTA5 29729
29730,56727,57488,ZCTA5 29730
29732,57182,77601,ZCTA5 29732
29733,1726,,ZCTA5 29733
29741,1824,44208,ZCTA5 29741
29742,2378,46657,ZCTA5 29742
29743,1913,81463,ZCTA5 29743
29745,34352,73416,ZCTA5 29745
29801,30148,52973,ZCTA5 29801
29803,38849,77868,ZCTA5 29803
29805,5113,76064,ZCTA5 29805
29809,2326,55667,ZCTA5 29809
29810,3651,23915,ZCTA5 29810
29812,10773,42038,ZCTA5 29812
29816,973,43771,ZCTA5 29816
29817,4392,41406,ZCTA5 29817
29819,1328,55554,ZCTA5 29819
29821,1019,93000,ZCTA5 29821
29824,7637,48643,ZCTA5 29824
29826,219,19233,ZCTA5 29826
29827,3812,45520,ZCTA5 29827
29828,672,39375,ZCTA5 29828
29829,11396,62500,ZCTA5 29829
29831,4435,47289,ZCTA5 29831
29832,5514,45437,ZCTA5 29832
29834,827,48627,ZCTA5 29834
29835,6149,55313,ZCTA5 29835
29836,276,,ZCTA5 29836
29838,714,91184,ZCTA5 29838
29840,379,41715,ZCTA5 29840
29841,32505,64079,ZCTA5 29841
29842,7896,56816,ZCTA5 29842
29843,1174,50170,ZCTA5 29843
29844,112,39531,ZCTA5 29844
29845,1155,55214,ZCTA5 29845
29847,5060,56250,ZCTA5 29847
29848,839,50463,ZCTA5 29848
29849,334,49435,ZCTA5 29849
29851,8773,57696,ZCTA5 29851
29853,6205,43934,ZCTA5 29853
29856,3064,47036,ZCTA5 29856
29860,17149,88591,ZCTA5 29860
29899,860,,ZCTA5 29899
29902,16999,73228,ZCTA5 29902
29904,1164,,ZCTA5 29904
29905,1082,,ZCTA5 29905
29906,25772,60041,ZCTA5 29906
29907,14580,85203,ZCTA5 29907
29909,23490,86159,ZCTA5 29909
29910,47927,92421,ZCTA5 29910
29911,1475,39855,ZCTA5 29911
29912,0,,ZCTA5 29912
29915,569,146349,ZCTA5 29915
29916,1799,75065,ZCTA5 29916
29918,4776,33496,ZCTA5 29918
29920,10482,69025,ZCTA5 29920
29921,510,76667,ZCTA5 29921
29922,1092,34130,ZCTA5 29922
29923,201,32833,ZCTA5 29923
29924,4609,46006,ZCTA5 29924
29926,25384,95090,ZCTA5 29926
29927,10297,69635,ZCTA5 29927
29928,14680,95070,ZCTA5 29928
29929,982,56170,ZCTA5 29929
29932,283,48571,ZCTA5 29932
29934,457,49302,ZCTA5 29934
29935,4594,71364,ZCTA5 29935
29936,13123,43627,ZCTA5 29936
29939,106,,ZCTA5 29939
29940,3958,48226,ZCTA5 29940
29941,150,112443,ZCTA5 29941
29943,515,,ZCTA5 29943
29944,4393,40707,ZCTA5 29944
29945,4165,50222,ZCTA5 29945
30002,5856,86836,ZCTA5 30002
30004,66406,136124,ZCTA5 30004
30005,40260,162808,ZCTA5 30005
30008,34331,68218,ZCTA5 30008
30009,21281,135081,ZCTA5 30009
30011,20978,85274,ZCTA5 30011
30012,33445,56825,ZCTA5 30012
30013,25812,70987,ZCTA5 30013
30014,40892,68163,ZCTA5 30014
30016,59179,70933,ZCTA5 30016
30017,24463,109890,ZCTA5 30017
30018,104,,ZCTA5 30018
30019,46553,111033,ZCTA5 30019
30021,26684,50020,ZCTA5 30021
30022,65985,145351,ZCTA5 30022
30024,85442,135679,ZCTA5 30024
30025,11237,88732,ZCTA5 30025
30028,34549,126485,ZCTA5 30028
30030,31984,117774,ZCTA5 30030
30032,44682,54787,ZCTA5 30032
30033,30971,105260,ZCTA5 30033
30034,42607,59067,ZCTA5 30034
30035,23119,53780,ZCTA5 30035
30038,41633,68650,ZCTA5 30038
30039,50725,87792,ZCTA5 30039
30040,77848,128052,ZCTA5 30040
30041,73865,135591,ZCTA5 30041
30043,88050,90738,ZCTA5 30043
30044,100056,74244,ZCTA5 30044
30045,46943,95554,ZCTA5 30045
30046,39968,59225,ZCTA5 30046
30047,67675,85985,ZCTA5 30047
30052,74564,86512,ZCTA5 30052
30054,12234,71370,ZCTA5 30054
30055,3551,84881,ZCTA5 30055
30056,2354,67917,ZCTA5 30056
30058,63647,63316,ZCTA5 30058
30060,39125,58782,ZCTA5 30060
30062,62958,124665,ZCTA5 30062
30064,50997,114496,ZCTA5 30064
30066,60795,108309,ZCTA5 30066
30067,46595,72083,ZCTA5 30067
30068,33866,143077,ZCTA5 30068
30070,37,41964,ZCTA5 30070
30071,25757,62262,ZCTA5 30071
30072,779,63929,ZCTA5 30072
30075,57032,148740,ZCTA5 30075
30076,46089,104658,ZCTA5 30076
30078,41998,87529,ZCTA5 30078
30079,4592,60859,ZCTA5 30079
30080,53116,85061,ZCTA5 30080
30082,26080,101118,ZCTA5 30082
30083,60937,51017,ZCTA5 30083
30084,39256,79693,ZCTA5 30084
30087,38858,92753,ZCTA5 30087
30088,30286,59435,ZCTA5 30088
30090,0,,ZCTA5 30090
30092,36674,72707,ZCTA5 30092
30093,49072,48489,ZCTA5 30093
30094,33743,77833,ZCTA5 30094
30096,69456,69705,ZCTA5 30096
30097,45887,122285,ZCTA5 30097
30101,62284,103205,ZCTA5 30101
30102,43870,85869,ZCTA5 30102
30103,14654,73012,ZCTA5 30103
30104,5310,67069,ZCTA5 30104
30105,2364,77888,ZCTA5 30105
30106,23977,65447,ZCTA5 30106
30107,17294,99726,ZCTA5 30107
30108,7020,51135,ZCTA5 30108
30110,13824,70577,ZCTA5 30110
30111,0,,ZCTA5 30111
30113,5969,71087,ZCTA5 30113
30114,58021,93800,ZCTA5 30114
30115,52512,109443,ZCTA5 30115
30116,23204,67362,ZCTA5 30116
30117,37101,54276,ZCTA5 30117
30118,1093,,ZCTA5 30118
30120,42091,80370,ZCTA5 30120
30121,25593,73200,ZCTA5 30121
30122,26216,56196,ZCTA5 30122
30124,2700,75406,ZCTA5 30124
30125,23615,49507,ZCTA5 30125
30126,42865,94399,ZCTA5 30126
30127,71642,97834,ZCTA5 30127
30132,48887,97411,ZCTA5 30132
30134,45121,68193,ZCTA5 30134
30135,67299,89336,ZCTA5 30135
30137,1958,76250,ZCTA5 30137
30139,4777,63274,ZCTA5 30139
30141,25416,82791,ZCTA5 30141
30143,24960,75567,ZCTA5 30143
30144,58836,82665,ZCTA5 30144
30145,9166,76789,ZCTA5 30145
30147,4730,60113,ZCTA5 30147
30148,1120,89773,ZCTA5 30148
30149,1821,,ZCTA5 30149
30152,43865,119133,ZCTA5 30152
30153,17470,53094,ZCTA5 30153
30157,50946,84973,ZCTA5 30157
30161,34314,55496,ZCTA5 30161
30165,42146,58553,ZCTA5 30165
30168,24599,63956,ZCTA5 30168
30170,3222,72708,ZCTA5 30170
30171,2602,83750,ZCTA5 30171
30173,6590,47158,ZCTA5 30173
30175,5828,63525,ZCTA5 30175
30176,7543,56992,ZCTA5 30176
30177,1187,,ZCTA5 30177
30178,3607,63853,ZCTA5 30178
30179,17351,74773,ZCTA5 30179
30180,42481,87582,ZCTA5 30180
30182,3637,55235,ZCTA5 30182
30183,6512,92083,ZCTA5 30183
30184,6952,102019,ZCTA5 30184
30185,4200,54286,ZCTA5 30185
30187,7767,92671,ZCTA5 30187
30188,64757,100467,ZCTA5 30188
30189,40946,104295,ZCTA5 30189
30204,13329,58867,ZCTA5 30204
30205,3284,114479,ZCTA5 30205
30206,3250,81503,ZCTA5 30206
30213,47395,83756,ZCTA5 30213
30214,31483,84020,ZCTA5 30214
30215,38949,113381,ZCTA5 30215
30216,2082,69643,ZCTA5 30216
30217,9057,60085,ZCTA5 30217
30218,1653,63973,ZCTA5 30218
30220,4839,81250,ZCTA5 30220
30222,4982,58977,ZCTA5 30222
30223,36907,51542,ZCTA5 30223
30224,29279,68835,ZCTA5 30224
30228,51378,78490,ZCTA5 30228
30229,44,23676,ZCTA5 30229
30230,9746,53444,ZCTA5 30230
30233,25810,67823,ZCTA5 30233
30234,1935,44849,ZCTA5 30234
30236,52530,65660,ZCTA5 30236
30238,42396,59701,ZCTA5 30238
30240,30332,57589,ZCTA5 30240
30241,25274,50647,ZCTA5 30241
30248,31940,80151,ZCTA5 30248
30250,515,,ZCTA5 30250
30251,2137,53512,ZCTA5 30251
30252,48271,98582,ZCTA5 30252
30253,60539,80697,ZCTA5 30253
30256,2612,88125,ZCTA5 30256
30257,3904,73721,ZCTA5 30257
30258,2899,57804,ZCTA5 30258
30259,3994,100893,ZCTA5 30259
30260,28576,53809,ZCTA5 30260
30263,59462,74853,ZCTA5 30263
30265,37872,102653,ZCTA5 30265
30268,10616,71184,ZCTA5 30268
30269,39341,110821,ZCTA5 30269
30272,0,,ZCTA5 30272
30273,17089,63380,ZCTA5 30273
30274,34479,50337,ZCTA5 30274
30275,427,77800,ZCTA5 30275
30276,18421,99764,ZCTA5 30276
30277,22111,116257,ZCTA5 30277
30281,70433,67855,ZCTA5 30281
30284,6,,ZCTA5 30284
30285,920,75469,ZCTA5 30285
30286,24156,48346,ZCTA5 30286
30288,7738,48839,ZCTA5 30288
30289,46,250001,ZCTA5 30289
30290,9128,110380,ZCTA5 30290
30291,25024,45290,ZCTA5 30291
30292,6015,78345,ZCTA5 30292
30293,1906,52784,ZCTA5 30293
30294,42594,73608,ZCTA5 30294
30295,4972,77260,ZCTA5 30295
30296,26960,58799,ZCTA5 30296
30297,28836,44267,ZCTA5 30297
30303,5974,,ZCTA5 30303
30305,26565,103982,ZCTA5 30305
30306,24493,120679,ZCTA5 30306
30307,21266,140417,ZCTA5 30307
30308,23377,78429,ZCTA5 30308
30309,29600,110303,ZCTA5 30309
30310,25847,45641,ZCTA5 30310
30311,32935,46988,ZCTA5 30311
30312,26263,70540,ZCTA5 30312
30313,12119,64514,ZCTA5 30313
30314,22835,32374,ZCTA5 30314
30315,34941,36436,ZCTA5 30315
30316,33773,91135,ZCTA5 30316
30317,15110,105785,ZCTA5 30317
30318,59559,69640,ZCTA5 30318
30319,45025,127776,ZCTA5 30319
30322,2387,,ZCTA5 30322
30324,29299,90455,ZCTA5 30324
30326,8379,110208,ZCTA5 30326
30327,22585,173761,ZCTA5 30327
30328,39026,101186,ZCTA5 30328
30329,25986,69912,ZCTA5 30329
30331,64295,60748,ZCTA5 30331
30332,2743,,ZCTA5 30332
30334,0,,ZCTA5 30334
30336,354,51415,ZCTA5 30336
30337,11570,49558,ZCTA5 30337
30338,39098,123125,ZCTA5 30338
30339,34292,97106,ZCTA5 30339
30340,30945,57564,ZCTA5 30340
30341,32582,75104,ZCTA5 30341
30342,33154,115779,ZCTA5 30342
30344,35302,58710,ZCTA5 30344
30345,24437,101875,ZCTA5 30345
30346,4574,68350,ZCTA5 30346
30349,78431,58713,ZCTA5 30349
30350,36651,77116,ZCTA5 30350
30354,15002,51424,ZCTA5 30354
30360,15644,88875,ZCTA5 30360
30363,3277,103879,ZCTA5 30363
30401,14060,49292,ZCTA5 30401
30410,1556,65208,ZCTA5 30410
30411,4845,43218,ZCTA5 30411
30412,123,48125,ZCTA5 30412
30413,1288,44427,ZCTA5 30413
30414,60,,ZCTA5 30414
30415,5593,66350,ZCTA5 30415
30417,11303,56236,ZCTA5 30417
30420,1755,50214,ZCTA5 30420
30421,2827,51290,ZCTA5 30421
30423,23,17000,ZCTA5 30423
30425,1811,59033,ZCTA5 30425
30426,938,78635,ZCTA5 30426
30427,11183,59324,ZCTA5 30427
30428,2727,43008,ZCTA5 30428
30429,149,41375,ZCTA5 30429
30434,5265,43750,ZCTA5 30434
30436,11233,45214,ZCTA5 30436
30439,10486,46388,ZCTA5 30439
30441,1920,37500,ZCTA5 30441
30442,8348,31579,ZCTA5 30442
30445,3582,35906,ZCTA5 30445
30446,1859,70833,ZCTA5 30446
30448,11,,ZCTA5 30448
30449,29,,ZCTA5 30449
30450,2284,53036,ZCTA5 30450
30451,22,,ZCTA5 30451
30452,1607,51083,ZCTA5 30452
30453,9828,44942,ZCTA5 30453
30454,414,47368,ZCTA5 30454
30455,571,43583,ZCTA5 30455
30456,1990,51083,ZCTA5 30456
30457,5224,31269,ZCTA5 30457
30458,47707,46451,ZCTA5 30458
30460,0,,ZCTA5 30460
30461,16803,69790,ZCTA5 30461
30464,241,80714,ZCTA5 30464
30467,11801,44701,ZCTA5 30467
30470,1216,70650,ZCTA5 30470
30471,4228,38179,ZCTA5 30471
30473,2698,68000,ZCTA5 30473
30474,16976,51580,ZCTA5 30474
30477,2836,40642,ZCTA5 30477
30501,31619,58777,ZCTA5 30501
30504,28340,67046,ZCTA5 30504
30506,43683,88691,ZCTA5 30506
30507,31356,72119,ZCTA5 30507
30510,8822,47420,ZCTA5 30510
30511,3230,74115,ZCTA5 30511
30512,23538,61169,ZCTA5 30512
30513,11873,55648,ZCTA5 30513
30516,2017,72593,ZCTA5 30516
30517,17704,104314,ZCTA5 30517
30518,56151,94079,ZCTA5 30518
30519,56661,98228,ZCTA5 30519
30520,4822,58981,ZCTA5 30520
30521,5456,58869,ZCTA5 30521
30522,592,71406,ZCTA5 30522
30523,12936,73131,ZCTA5 30523
30525,7398,57475,ZCTA5 30525
30527,3976,92273,ZCTA5 30527
30528,24108,66401,ZCTA5 30528
30529,12429,62772,ZCTA5 30529
30530,7556,59881,ZCTA5 30530
30531,11199,54688,ZCTA5 30531
30533,26993,65902,ZCTA5 30533
30534,31721,84601,ZCTA5 30534
30535,8707,50545,ZCTA5 30535
30536,9717,70080,ZCTA5 30536
30537,1237,42292,ZCTA5 30537
30538,3568,51789,ZCTA5 30538
30539,141,25096,ZCTA5 30539
30540,19846,71806,ZCTA5 30540
30541,1483,88922,ZCTA5 30541
30542,37885,88531,ZCTA5 30542
30543,5561,74908,ZCTA5 30543
30545,948,72604,ZCTA5 30545
30546,7904,55076,ZCTA5 30546
30547,3187,87386,ZCTA5 30547
30548,22606,107727,ZCTA5 30548
30549,30371,90876,ZCTA5 30549
30552,1597,53125,ZCTA5 30552
30553,8245,53786,ZCTA5 30553
30554,8709,69292,ZCTA5 30554
30555,2353,36875,ZCTA5 30555
30557,5107,63261,ZCTA5 30557
30558,5139,51977,ZCTA5 30558
30559,5407,55441,ZCTA5 30559
30560,4190,51053,ZCTA5 30560
30562,722,45938,ZCTA5 30562
30563,6257,78594,ZCTA5 30563
30564,5117,72985,ZCTA5 30564
30565,4796,56471,ZCTA5 30565
30566,8643,63375,ZCTA5 30566
30567,4644,71000,ZCTA5 30567
30568,2272,70511,ZCTA5 30568
30571,3344,64185,ZCTA5 30571
30572,958,60104,ZCTA5 30572
30573,114,,ZCTA5 30573
30575,1803,78250,ZCTA5 30575
30576,3203,72500,ZCTA5 30576
30577,22058,51988,ZCTA5 30577
30581,114,,ZCTA5 30581
30582,5116,59224,ZCTA5 30582
30597,1164,,ZCTA5 30597
30598,70,,ZCTA5 30598
30601,23524,36319,ZCTA5 30601
30602,1433,,ZCTA5 30602
30605,42360,46701,ZCTA5 30605
30606,47603,58727,ZCTA5 30606
30607,10368,57455,ZCTA5 30607
30609,3529,,ZCTA5 30609
30619,1547,71932,ZCTA5 30619
30620,15375,77833,ZCTA5 30620
30621,5959,109259,ZCTA5 30621
30622,11586,128571,ZCTA5 30622
30623,126,,ZCTA5 30623
30624,3731,68289,ZCTA5 30624
30625,2362,80063,ZCTA5 30625
30627,2794,70571,ZCTA5 30627
30628,6558,62035,ZCTA5 30628
30629,4990,50733,ZCTA5 30629
30630,2247,39948,ZCTA5 30630
30631,1706,46127,ZCTA5 30631
30633,8167,48815,ZCTA5 30633
30634,2034,48314,ZCTA5 30634
30635,15097,44933,ZCTA5 30635
30639,37,,ZCTA5 30639
30641,1608,66103,ZCTA5 30641
30642,14458,83592,ZCTA5 30642
30643,16189,60331,ZCTA5 30643
30646,8173,60545,ZCTA5 30646
30648,3131,68911,ZCTA5 30648
30650,13525,80276,ZCTA5 30650
30655,28081,65622,ZCTA5 30655
30656,17812,86976,ZCTA5 30656
30660,1117,85417,ZCTA5 30660
30662,8325,54070,ZCTA5 30662
30663,3200,63000,ZCTA5 30663
30664,6,,ZCTA5 30664
30665,187,20577,ZCTA5 30665
30666,10133,81150,ZCTA5 30666
30667,780,47941,ZCTA5 30667
30668,2543,53417,ZCTA5 30668
30669,3076,51818,ZCTA5 30669
30673,6089,51186,ZCTA5 30673
30677,20833,101224,ZCTA5 30677
30678,1260,49224,ZCTA5 30678
30680,46599,74081,ZCTA5 30680
30683,8152,71351,ZCTA5 30683
30701,42396,58209,ZCTA5 30701
30705,33581,61990,ZCTA5 30705
30707,17228,63250,ZCTA5 30707
30708,342,55521,ZCTA5 30708
30710,7265,68227,ZCTA5 30710
30711,3571,62237,ZCTA5 30711
30720,26530,64034,ZCTA5 30720
30721,53067,51775,ZCTA5 30721
30724,49,,ZCTA5 30724
30725,4952,68056,ZCTA5 30725
30726,0,,ZCTA5 30726
30728,18735,46702,ZCTA5 30728
30730,1800,46603,ZCTA5 30730
30731,2421,45909,ZCTA5 30731
30733,2375,51893,ZCTA5 30733
30734,2971,52917,ZCTA5 30734
30735,6645,56791,ZCTA5 30735
30736,43636,81445,ZCTA5 30736
30738,3423,53228,ZCTA5 30738
30739,7531,70302,ZCTA5 30739
30740,7951,76088,ZCTA5 30740
30741,28380,47850,ZCTA5 30741
30742,7675,44294,ZCTA5 30742
30746,1320,80769,ZCTA5 30746
30747,14578,42820,ZCTA5 30747
30750,4515,99150,ZCTA5 30750
30751,101,,ZCTA5 30751
30752,9071,55083,ZCTA5 30752
30753,8343,47017,ZCTA5 30753
30755,11199,69993,ZCTA5 30755
30756,22,14306,ZCTA5 30756
30757,1716,64561,ZCTA5 30757
30802,6652,82853,ZCTA5 30802
30803,1030,54630,ZCTA5 30803
30805,2856,49167,ZCTA5 30805
30807,243,62895,ZCTA5 30807
30808,4072,49964,ZCTA5 30808
30809,52186,125020,ZCTA5 30809
30810,2077,66484,ZCTA5 30810
30812,362,,ZCTA5 30812
30813,48866,81133,ZCTA5 30813
30814,10237,72977,ZCTA5 30814
30815,42958,62081,ZCTA5 30815
30816,1978,33992,ZCTA5 30816
30817,7670,48684,ZCTA5 30817
30818,469,,ZCTA5 30818
30820,845,42250,ZCTA5 30820
30821,1014,41284,ZCTA5 30821
30822,0,,ZCTA5 30822
30823,1539,55170,ZCTA5 30823
30824,17446,55540,ZCTA5 30824
30828,3700,46324,ZCTA5 30828
30830,14388,52202,ZCTA5 30830
30833,3783,42361,ZCTA5 30833
30901,16320,22282,ZCTA5 30901
30904,25377,41189,ZCTA5 30904
30905,7853,69511,ZCTA5 30905
30906,62166,44271,ZCTA5 30906
30907,47624,77831,ZCTA5 30907
